lastname,fips,county,state,sum_in_county
Trump,06069,SAN BENITO,CA,4782.75
Trump,06071,SAN BERNARDINO,CA,208110.88
Trump,06073,SAN DIEGO,CA,551239.96
Trump,06075,SAN FRANCISCO,CA,72120.33
Trump,06077,SAN JOAQUIN,CA,69400.01
Trump,06079,SAN LUIS OBISPO,CA,69972.83
Trump,06081,SAN MATEO,CA,109192.93
Trump,06083,SANTA BARBARA,CA,56802
Trump,06085,SANTA CLARA,CA,236335.75
Trump,06087,SANTA CRUZ,CA,35111.39
Trump,06089,SHASTA,CA,28862.94
Trump,06093,SISKIYOU,CA,6003.76
Trump,06095,SOLANO,CA,32302.85
Trump,06097,SONOMA,CA,41220.21
Trump,06099,STANISLAUS,CA,57662.43
Trump,06101,SUTTER,CA,8566.29
Trump,06103,TEHAMA,CA,3763.5
Trump,06105,TRINITY,CA,859
Trump,06107,TULARE,CA,41233.03
Trump,06109,TUOLUMNE,CA,8346.26
Trump,06111,VENTURA,CA,145690.01
Trump,06113,YOLO,CA,24856.64
Trump,06115,YUBA,CA,11067.810000000001
Trump,08001,ADAMS,CO,30187.91
Trump,08003,ALAMOSA,CO,1613.15
Trump,08005,ARAPAHOE,CO,100731.09
Trump,08007,ARCHULETA,CO,1751.9
Trump,08013,BOULDER,CO,37967.73
Trump,08014,BROOMFIELD,CO,7108.9
Trump,08015,CHAFFEE,CO,1997.5
Trump,08017,CHEYENNE,CO,1125
Trump,08021,CONEJOS,CO,392
Trump,08023,COSTILLA,CO,8
Trump,08027,CUSTER,CO,533.46
Trump,08029,DELTA,CO,3398.05
Trump,08031,DENVER,CO,57953.67
Trump,08033,DOLORES,CO,198.75
Trump,08035,DOUGLAS,CO,48309.74
Trump,08037,EAGLE,CO,20451.88
Trump,08039,ELBERT,CO,5680.540000000001
Trump,08041,EL PASO,CO,77384.34
Trump,08043,FREMONT,CO,5991.89
Trump,08045,GARFIELD,CO,5908.81
Trump,08047,GILPIN,CO,1987.5
Trump,08049,GRAND,CO,2178.25
Trump,08051,GUNNISON,CO,980
Trump,08057,JACKSON,CO,262.5
Trump,08059,JEFFERSON,CO,87106.18
Trump,08061,KIOWA,CO,500
Trump,08063,KIT CARSON,CO,263.75
Trump,08065,LAKE,CO,861.5
Trump,08067,LA PLATA,CO,9008.91
Trump,08069,LARIMER,CO,37370.81
Trump,08071,LAS ANIMAS,CO,932.0799999999999
Trump,08073,LINCOLN,CO,904.75
Trump,08075,LOGAN,CO,1168.16
Trump,08077,MESA,CO,20937.96
Trump,08079,MINERAL,CO,29.61
Trump,08081,MOFFAT,CO,1136.7
Trump,08083,MONTEZUMA,CO,5355.55
Trump,08085,MONTROSE,CO,6548.29
Trump,08087,MORGAN,CO,1712.43
Trump,08089,OTERO,CO,1392.28
Trump,08091,OURAY,CO,1195
Trump,08093,PARK,CO,3720.5
Trump,08095,PHILLIPS,CO,278
Trump,08097,PITKIN,CO,2990.94
Trump,08099,PROWERS,CO,2360.49
Trump,08101,PUEBLO,CO,20512.77
Trump,08103,RIO BLANCO,CO,1262
Trump,08105,RIO GRANDE,CO,1903
Trump,08107,ROUTT,CO,3526.5
Trump,08109,SAGUACHE,CO,52
Trump,08113,SAN MIGUEL,CO,4440.25
Trump,08115,SEDGWICK,CO,517.25
Trump,08117,SUMMIT,CO,8580
Trump,08119,TELLER,CO,6570.610000000001
Trump,08121,WASHINGTON,CO,694.9
Trump,08123,WELD,CO,34088.24
Trump,08125,YUMA,CO,623.75
Trump,09001,FAIRFIELD,CT,187787.11000000002
Trump,09003,HARTFORD,CT,88365.91
Trump,09005,LITCHFIELD,CT,19750.920000000002
Trump,09007,MIDDLESEX,CT,24578.010000000002
Trump,09009,NEW HAVEN,CT,62008.73
Trump,09011,NEW LONDON,CT,26179.09
Trump,09013,TOLLAND,CT,9543.65
Trump,09015,WINDHAM,CT,5773.87
Trump,10001,KENT,DE,13932.05
Trump,10003,NEW CASTLE,DE,39168.16
Trump,10005,SUSSEX,DE,28748.14
Trump,11001,DISTRICT OF COLUMBIA,DC,81919.02
Trump,12001,ALACHUA,FL,36055.89
Trump,12003,BAKER,FL,1272.76
Trump,12005,BAY,FL,36822.14
Trump,12007,BRADFORD,FL,3692.1099999999997
Trump,12009,BREVARD,FL,131141.96
Trump,12011,BROWARD,FL,407273.93
Trump,12013,CALHOUN,FL,1331
Trump,12015,CHARLOTTE,FL,26657.91
Trump,12017,CITRUS,FL,21740.36
Trump,12019,CLAY,FL,56608.39
Trump,12021,COLLIER,FL,372483.88
Trump,12023,COLUMBIA,FL,6160.81
Trump,12027,DESOTO,FL,3374.76
Trump,12029,DIXIE,FL,1291.75
Trump,12031,DUVAL,FL,163083.95
Trump,12033,ESCAMBIA,FL,51575.17
Trump,12035,FLAGLER,FL,24427.92
Trump,12037,FRANKLIN,FL,2415.5
Trump,12039,GADSDEN,FL,762.12
Trump,12041,GILCHRIST,FL,1553
Trump,12043,GLADES,FL,512.5
Trump,12045,GULF,FL,1655.51
Trump,12047,HAMILTON,FL,3563.75
Trump,12049,HARDEE,FL,3029.5099999999998
Trump,12051,HENDRY,FL,3577.5
Trump,12053,HERNANDO,FL,23421.32
Trump,12055,HIGHLANDS,FL,8268.64
Trump,12057,HILLSBOROUGH,FL,191061.08
Trump,12059,HOLMES,FL,1703.3200000000002
Trump,12061,INDIAN RIVER,FL,97327.67
Trump,12063,JACKSON,FL,2165.87
Trump,12065,JEFFERSON,FL,3752.19
Trump,12067,LAFAYETTE,FL,284.2
Trump,12069,LAKE,FL,61260.28
Trump,12071,LEE,FL,197691.68
Trump,12073,LEON,FL,65115.21
Trump,12075,LEVY,FL,3382.6099999999997
Trump,12077,LIBERTY,FL,1583.4
Trump,12079,MADISON,FL,895
Trump,12081,MANATEE,FL,90454.79
Trump,12083,MARION,FL,51824.88
Trump,12085,MARTIN,FL,106725.87
Trump,12086,MIAMI-DADE,FL,453438.67
Trump,12087,MONROE,FL,57369.729999999996
Trump,12089,NASSAU,FL,26375.329999999998
Trump,12091,OKALOOSA,FL,46721.810000000005
Trump,12093,OKEECHOBEE,FL,1773.48
Trump,12095,ORANGE,FL,255318.8
Trump,12097,OSCEOLA,FL,20563.08
Trump,12099,PALM BEACH,FL,870492.55
Trump,12101,PASCO,FL,38866.13
Trump,12103,PINELLAS,FL,209166.16
Trump,12105,POLK,FL,122923.1
Trump,12107,PUTNAM,FL,6561.99
Trump,12109,SAINT JOHNS,FL,107227.58
Trump,12111,SAINT LUCIE,FL,31925.41
Trump,12113,SANTA ROSA,FL,17638.67
Trump,12115,SARASOTA,FL,136938.7
Trump,12117,SEMINOLE,FL,85184.81999999999
Trump,12119,SUMTER,FL,37442.06
Trump,12121,SUWANNEE,FL,6249.46
Trump,12123,TAYLOR,FL,661.9
Trump,12125,UNION,FL,558
Trump,12127,VOLUSIA,FL,82319.89
Trump,12129,WAKULLA,FL,4580.33
Trump,12131,WALTON,FL,19611.760000000002
Trump,12133,WASHINGTON,FL,865.02
Trump,13001,APPLING,GA,585
Trump,13003,ATKINSON,GA,337.5
Trump,13005,BACON,GA,5888.75
Trump,13007,BAKER,GA,1207.5
Trump,13009,BALDWIN,GA,3265.75
Trump,13011,BANKS,GA,2392.83
Trump,13013,BARROW,GA,3617.41
Trump,13015,BARTOW,GA,14005.01
Trump,13017,BEN HILL,GA,2582.5
Trump,13019,BERRIEN,GA,512
Trump,13021,BIBB,GA,25203.34
Trump,13023,BLECKLEY,GA,2355.83
Trump,13025,BRANTLEY,GA,681.8199999999999
Trump,13027,BROOKS,GA,627.5
Trump,13029,BRYAN,GA,6831.17
Trump,13031,BULLOCH,GA,8221.41
Trump,13033,BURKE,GA,641.75
Trump,13035,BUTTS,GA,2599.89
Trump,13039,CAMDEN,GA,4817.08
Trump,13043,CANDLER,GA,522.52
Trump,13045,CARROLL,GA,9233.36
Trump,13047,CATOOSA,GA,3447.79
Trump,13049,CHARLTON,GA,1529.95
Trump,13051,CHATHAM,GA,41800.04
Trump,13055,CHATTOOGA,GA,6409.44
Trump,13057,CHEROKEE,GA,33190.27
Trump,13059,CLARKE,GA,10457.11
Trump,13063,CLAYTON,GA,2774.4700000000003
Trump,13065,CLINCH,GA,121.5
Trump,13067,COBB,GA,123227.08
Trump,13069,COFFEE,GA,6184.5
Trump,13071,COLQUITT,GA,2060.39
Trump,13073,COLUMBIA,GA,23658.59
Trump,13075,COOK,GA,187.5
Trump,13077,COWETA,GA,16669.12
Trump,13079,CRAWFORD,GA,425
Trump,13081,CRISP,GA,2452
Trump,13083,DADE,GA,632.5
Trump,13085,DAWSON,GA,4014.91
Trump,13087,DECATUR,GA,995.89
Trump,13089,DEKALB,GA,47271.880000000005
Trump,13091,DODGE,GA,550.27
Trump,13093,DOOLY,GA,320
Trump,13095,DOUGHERTY,GA,12671.130000000001
Trump,13097,DOUGLAS,GA,10409.64
Trump,13099,EARLY,GA,452.7
Trump,13103,EFFINGHAM,GA,3705.08
Trump,13105,ELBERT,GA,546.59
Trump,13107,EMANUEL,GA,1257.1599999999999
Trump,13109,EVANS,GA,176.92000000000002
Trump,13111,FANNIN,GA,3876.51
Trump,13113,FAYETTE,GA,24828.379999999997
Trump,13115,FLOYD,GA,13060.960000000001
Trump,13117,FORSYTH,GA,32698.730000000003
Trump,13119,FRANKLIN,GA,2023.4099999999999
Trump,13121,FULTON,GA,187755.09
Trump,13123,GILMER,GA,1945.98
Trump,13125,GLASCOCK,GA,43.13
Trump,13127,GLYNN,GA,12474.410000000002
Trump,13129,GORDON,GA,3721.84
Trump,13131,GRADY,GA,611.25
Trump,13133,GREENE,GA,4335.44
Trump,13135,GWINNETT,GA,72922.48
Trump,13137,HABERSHAM,GA,6445.39
Trump,13139,HALL,GA,25119.6
Trump,13141,HANCOCK,GA,628.75
Trump,13143,HARALSON,GA,1936.38
Trump,13145,HARRIS,GA,1853.94
Trump,13147,HART,GA,3126.47
Trump,13149,HEARD,GA,108
Trump,13151,HENRY,GA,13121.01
Trump,13153,HOUSTON,GA,16606.25
Trump,13155,IRWIN,GA,40
Trump,13157,JACKSON,GA,22326.17
Trump,13159,JASPER,GA,2657.4
Trump,13161,JEFF DAVIS,GA,1244
Trump,13163,JEFFERSON,GA,817.4
Trump,13165,JENKINS,GA,250
Trump,13167,JOHNSON,GA,1307.92
Trump,13169,JONES,GA,2919.22
Trump,13171,LAMAR,GA,2094.3599999999997
Trump,13173,LANIER,GA,249.16
Trump,13175,LAURENS,GA,5362.360000000001
Trump,13177,LEE,GA,2662.86
Trump,13179,LIBERTY,GA,3046.86
Trump,13181,LINCOLN,GA,2232.23
Trump,13183,LONG,GA,382.5
Trump,13185,LOWNDES,GA,7407.35
Trump,13187,LUMPKIN,GA,2028.05
Trump,13189,MCDUFFIE,GA,623.47
Trump,13191,MCINTOSH,GA,1302.71
Trump,13193,MACON,GA,183
Trump,13195,MADISON,GA,4147.04
Trump,13197,MARION,GA,28
Trump,13199,MERIWETHER,GA,28
Trump,13205,MITCHELL,GA,2062.27
Trump,13207,MONROE,GA,5586.04
Trump,13209,MONTGOMERY,GA,783.5
Trump,13211,MORGAN,GA,3472.65
Trump,13213,MURRAY,GA,1384.82
Trump,13215,MUSCOGEE,GA,22851.039999999997
Trump,13217,NEWTON,GA,7587.24
Trump,13219,OCONEE,GA,9275.02
Trump,13221,OGLETHORPE,GA,341.42
Trump,13223,PAULDING,GA,6654.66
Trump,13225,PEACH,GA,1916.5
Trump,13227,PICKENS,GA,4319.91
Trump,13229,PIERCE,GA,1082
Trump,13231,PIKE,GA,480.4
Trump,13233,POLK,GA,3149.9
Trump,13235,PULASKI,GA,1217.5
Trump,13237,PUTNAM,GA,3715.24
Trump,13241,RABUN,GA,2832.2
Trump,13243,RANDOLPH,GA,875
Trump,13245,RICHMOND,GA,13377.99
Trump,13247,ROCKDALE,GA,2092.56
Trump,13251,SCREVEN,GA,1000
Trump,13253,SEMINOLE,GA,161.25
Trump,13255,SPALDING,GA,5180.1
Trump,13257,STEPHENS,GA,1427.1799999999998
Trump,13259,STEWART,GA,99.52
Trump,13261,SUMTER,GA,1521.9
Trump,13263,TALBOT,GA,875
Trump,13267,TATTNALL,GA,1816
Trump,13269,TAYLOR,GA,113
Trump,13271,TELFAIR,GA,535
Trump,13273,TERRELL,GA,121.5
Trump,13275,THOMAS,GA,4664.54
Trump,13277,TIFT,GA,3121.19
Trump,13279,TOOMBS,GA,1554.88
Trump,13281,TOWNS,GA,3540.1
Trump,13283,TREUTLEN,GA,568
Trump,13285,TROUP,GA,5167.639999999999
Trump,13287,TURNER,GA,907.5
Trump,13289,TWIGGS,GA,1084
Trump,13291,UNION,GA,1922.4
Trump,13293,UPSON,GA,219.4
Trump,13295,WALKER,GA,6903.57
Trump,13297,WALTON,GA,8378.880000000001
Trump,13299,WARE,GA,7773.55
Trump,13301,WARREN,GA,562.5
Trump,13303,WASHINGTON,GA,1510.72
Trump,13305,WAYNE,GA,5447.23
Trump,13309,WHEELER,GA,1562.5
Trump,13311,WHITE,GA,3055.75
Trump,13313,WHITFIELD,GA,4885.05
Trump,13315,WILCOX,GA,322.75
Trump,13317,WILKES,GA,111.25
Trump,13319,WILKINSON,GA,12
Trump,13321,WORTH,GA,950.5
Trump,15001,HAWAII,HI,22642.69
Trump,15003,HONOLULU,HI,110764.58
Trump,15007,KAUAI,HI,5332.86
Trump,15009,MAUI,HI,11991.08
Trump,16001,ADA,ID,59706.84
Trump,16005,BANNOCK,ID,2342.95
Trump,16007,BEAR LAKE,ID,375
Trump,16009,BENEWAH,ID,586.2
Trump,16011,BINGHAM,ID,1962.25
Trump,16013,BLAINE,ID,6001.54
Trump,16015,BOISE,ID,523
Trump,16017,BONNER,ID,6111.11
Trump,16019,BONNEVILLE,ID,8458.92
Trump,16021,BOUNDARY,ID,2087.1099999999997
Trump,16023,BUTTE,ID,30
Trump,16025,CAMAS,ID,185.5
Trump,16027,CANYON,ID,12019.82
Trump,16029,CARIBOU,ID,37.71
Trump,16031,CASSIA,ID,1301.25
Trump,16035,CLEARWATER,ID,304.75
Trump,16037,CUSTER,ID,40
Trump,16039,ELMORE,ID,1550.47
Trump,16043,FREMONT,ID,2197.5
Trump,16045,GEM,ID,950.25
Trump,16047,GOODING,ID,1630
Trump,16049,IDAHO,ID,565.59
Trump,16051,JEFFERSON,ID,2949.95
Trump,16053,JEROME,ID,559.58
Trump,16055,KOOTENAI,ID,27547.75
Trump,16057,LATAH,ID,2524.94
Trump,16059,LEMHI,ID,2353.9
Trump,16061,LEWIS,ID,2289.85
Trump,16065,MADISON,ID,2187.75
Trump,16067,MINIDOKA,ID,2320.4
Trump,16069,NEZ PERCE,ID,2155.1400000000003
Trump,16071,ONEIDA,ID,107.75
Trump,16073,OWYHEE,ID,174.32999999999998
Trump,16075,PAYETTE,ID,754.75
Trump,16077,POWER,ID,175
Trump,16079,SHOSHONE,ID,1951.25
Trump,16081,TETON,ID,745.2
Trump,16083,TWIN FALLS,ID,15143.93
Trump,16085,VALLEY,ID,535.31
Trump,16087,WASHINGTON,ID,785.5
Trump,17001,ADAMS,IL,5944.37
Trump,17003,ALEXANDER,IL,80
Trump,17005,BOND,IL,1382.8
Trump,17007,BOONE,IL,4177.52
Trump,17009,BROWN,IL,830.8
Trump,17011,BUREAU,IL,2796.52
Trump,17013,CALHOUN,IL,408.25
Trump,17015,CARROLL,IL,574.5
Trump,17017,CASS,IL,1517
Trump,17019,CHAMPAIGN,IL,8648.56
Trump,17021,CHRISTIAN,IL,1296.5
Trump,17023,CLARK,IL,455.18
Trump,17025,CLAY,IL,8
Trump,17027,CLINTON,IL,2996.5
Trump,17029,COLES,IL,2671.26
Trump,17031,COOK,IL,243959.08
Trump,17033,CRAWFORD,IL,483.88
Trump,17035,CUMBERLAND,IL,52.5
Trump,17037,DEKALB,IL,4060.33
Trump,17039,DEWITT,IL,2154.51
Trump,17041,DOUGLAS,IL,2250
Trump,17043,DUPAGE,IL,140089.73
Trump,17045,EDGAR,IL,463
Trump,17049,EFFINGHAM,IL,6848.98
Trump,17051,FAYETTE,IL,1024.25
Trump,17053,FORD,IL,2345.5
Trump,17055,FRANKLIN,IL,3068.52
Trump,17057,FULTON,IL,1491.28
Trump,17061,GREENE,IL,626.25
Trump,17063,GRUNDY,IL,2278.77
Trump,17067,HANCOCK,IL,695.5
Trump,17069,HARDIN,IL,1297
Trump,17071,HENDERSON,IL,202.5
Trump,17073,HENRY,IL,4617.87
Trump,17075,IROQUOIS,IL,1179.73
Trump,17077,JACKSON,IL,3542.24
Trump,17079,JASPER,IL,1611.63
Trump,17081,JEFFERSON,IL,2320.4
Trump,17083,JERSEY,IL,1285.6
Trump,17085,JO DAVIESS,IL,560.25
Trump,17087,JOHNSON,IL,444.69
Trump,17089,KANE,IL,35816.31
Trump,17091,KANKAKEE,IL,10875.06
Trump,17093,KENDALL,IL,6260.43
Trump,17095,KNOX,IL,1145.1100000000001
Trump,17097,LAKE,IL,98318.93
Trump,17099,LA SALLE,IL,6582.21
Trump,17101,LAWRENCE,IL,2678.75
Trump,17103,LEE,IL,129.20999999999998
Trump,17105,LIVINGSTON,IL,862.15
Trump,17107,LOGAN,IL,712.29
Trump,17109,MCDONOUGH,IL,1629.23
Trump,17111,MCHENRY,IL,32669.45
Trump,17113,MCLEAN,IL,10042.01
Trump,17115,MACON,IL,7231.21
Trump,17117,MACOUPIN,IL,3157.75
Trump,17119,MADISON,IL,18245.62
Trump,17121,MARION,IL,922.73
Trump,17125,MASON,IL,328.31
Trump,17127,MASSAC,IL,137.89
Trump,17129,MENARD,IL,137.07999999999998
Trump,17131,MERCER,IL,262.5
Trump,17133,MONROE,IL,4166.16
Trump,17135,MONTGOMERY,IL,1696.83
Trump,17137,MORGAN,IL,1846.35
Trump,17139,MOULTRIE,IL,1451.75
Trump,17141,OGLE,IL,2739.86
Trump,17143,PEORIA,IL,11801.78
Trump,17145,PERRY,IL,2627.5
Trump,17147,PIATT,IL,1129.13
Trump,17149,PIKE,IL,245.4
Trump,17153,PULASKI,IL,28
Trump,17155,PUTNAM,IL,1102.65
Trump,17157,RANDOLPH,IL,1067.78
Trump,17159,RICHLAND,IL,846.63
Trump,17161,ROCK ISLAND,IL,17839.55
Trump,17163,SAINT CLAIR,IL,14046.44
Trump,17165,SALINE,IL,1548.4299999999998
Trump,17167,SANGAMON,IL,23152.24
Trump,17169,SCHUYLER,IL,75
Trump,17171,SCOTT,IL,375
Trump,17173,SHELBY,IL,1317.72
Trump,17175,STARK,IL,115
Trump,17177,STEPHENSON,IL,4664.55
Trump,17179,TAZEWELL,IL,8571.92
Trump,17181,UNION,IL,899.9200000000001
Trump,17183,VERMILION,IL,4776.31
Trump,17185,WABASH,IL,1465.68
Trump,17187,WARREN,IL,292.87
Trump,17189,WASHINGTON,IL,382.85
Trump,17191,WAYNE,IL,1413.42
Trump,17193,WHITE,IL,1092.43
Trump,17195,WHITESIDE,IL,1116.23
Trump,17197,WILL,IL,42435.19
Trump,17199,WILLIAMSON,IL,4258.79
Trump,17201,WINNEBAGO,IL,24532.71
Trump,17203,WOODFORD,IL,549.86
Trump,18001,ADAMS,IN,2845.2799999999997
Trump,18003,ALLEN,IN,31782.06
Trump,18005,BARTHOLOMEW,IN,7360.23
Trump,18007,BENTON,IN,1164.5
Trump,18009,BLACKFORD,IN,482.57
Trump,18011,BOONE,IN,9158.94
Trump,18013,BROWN,IN,356.22
Trump,18015,CARROLL,IN,84
Trump,18017,CASS,IN,946.83
Trump,18019,CLARK,IN,14429.32
Trump,18021,CLAY,IN,229.11
Trump,18023,CLINTON,IN,510.03000000000003
Trump,18025,CRAWFORD,IN,45.61
Trump,18027,DAVIESS,IN,1086.4
Trump,18029,DEARBORN,IN,3028.7200000000003
Trump,18031,DECATUR,IN,495.33000000000004
Trump,18033,DEKALB,IN,3117.88
Trump,18035,DELAWARE,IN,6032.56
Trump,18037,DUBOIS,IN,11387.4
Trump,18039,ELKHART,IN,31036.92
Trump,18041,FAYETTE,IN,1253.67
Trump,18043,FLOYD,IN,9748.75
Trump,18045,FOUNTAIN,IN,1330.4
Trump,18047,FRANKLIN,IN,128
Trump,18049,FULTON,IN,340.15
Trump,18051,GIBSON,IN,1962.62
Trump,18053,GRANT,IN,7130.3099999999995
Trump,18055,GREENE,IN,805.86
Trump,18057,HAMILTON,IN,47486.19
Trump,18059,HANCOCK,IN,8708.99
Trump,18061,HARRISON,IN,4484.02
Trump,18063,HENDRICKS,IN,16456.97
Trump,18065,HENRY,IN,1943.76
Trump,18067,HOWARD,IN,5291.9800000000005
Trump,18069,HUNTINGTON,IN,6188.370000000001
Trump,18071,JACKSON,IN,3572.67
Trump,18073,JASPER,IN,1067.8600000000001
Trump,18075,JAY,IN,1052.6100000000001
Trump,18077,JEFFERSON,IN,3057.21
Trump,18079,JENNINGS,IN,333.45
Trump,18081,JOHNSON,IN,18975.44
Trump,18083,KNOX,IN,1110.33
Trump,18085,KOSCIUSKO,IN,5031.37
Trump,18087,LAGRANGE,IN,1904.37
Trump,18089,LAKE,IN,46687.590000000004
Trump,18091,LA PORTE,IN,8862.53
Trump,18093,LAWRENCE,IN,3340.75
Trump,18095,MADISON,IN,3969.18
Trump,18097,MARION,IN,78009.08
Trump,18099,MARSHALL,IN,6973.76
Trump,18101,MARTIN,IN,379.9
Trump,18103,MIAMI,IN,707
Trump,18105,MONROE,IN,8414.869999999999
Trump,18107,MONTGOMERY,IN,1485.4
Trump,18109,MORGAN,IN,9554.24
Trump,18111,NEWTON,IN,507.5
Trump,18113,NOBLE,IN,508.99
Trump,18115,OHIO,IN,297.13
Trump,18117,ORANGE,IN,1083.5
Trump,18119,OWEN,IN,1797
Trump,18121,PARKE,IN,80
Trump,18123,PERRY,IN,1145.67
Trump,18125,PIKE,IN,1293
Trump,18127,PORTER,IN,25560.29
Trump,18129,POSEY,IN,7160.389999999999
Trump,18131,PULASKI,IN,937.11
Trump,18133,PUTNAM,IN,1563.87
Trump,18135,RANDOLPH,IN,7036.01
Trump,18137,RIPLEY,IN,2082.59
Trump,18139,RUSH,IN,1002.62
Trump,18141,ST JOSEPH,IN,16341.81
Trump,18143,SCOTT,IN,1673.5
Trump,18145,SHELBY,IN,786.4
Trump,18147,SPENCER,IN,1214.17
Trump,18149,STARKE,IN,689.61
Trump,18151,STEUBEN,IN,7559.07
Trump,18153,SULLIVAN,IN,476.25
Trump,18155,SWITZERLAND,IN,25
Trump,18157,TIPPECANOE,IN,12484.36
Trump,18159,TIPTON,IN,812.81
Trump,18161,UNION,IN,112.5
Trump,18163,VANDERBURGH,IN,16027.470000000001
Trump,18165,VERMILLION,IN,142.5
Trump,18167,VIGO,IN,4774.96
Trump,18169,WABASH,IN,1493.75
Trump,18171,WARREN,IN,44
Trump,18173,WARRICK,IN,4422.1900000000005
Trump,18175,WASHINGTON,IN,965.8199999999999
Trump,18177,WAYNE,IN,6956.26
Trump,18179,WELLS,IN,916.75
Trump,18181,WHITE,IN,1311.5
Trump,18183,WHITLEY,IN,2859.75
Trump,19003,ADAMS,IA,375
Trump,19005,ALLAMAKEE,IA,20
Trump,19007,APPANOOSE,IA,92.5
Trump,19009,AUDUBON,IA,2359.2799999999997
Trump,19011,BENTON,IA,796.75
Trump,19013,BLACK HAWK,IA,5098.6900000000005
Trump,19015,BOONE,IA,1771.01
Trump,19017,BREMER,IA,1239.3
Trump,19019,BUCHANAN,IA,549.6800000000001
Trump,19021,BUENA VISTA,IA,3906.15
Trump,19023,BUTLER,IA,490
Trump,19025,CALHOUN,IA,242.22
Trump,19027,CARROLL,IA,691.22
Trump,19029,CASS,IA,650.3599999999999
Trump,19031,CEDAR,IA,453.79999999999995
Trump,19033,CERRO GORDO,IA,4526.43
Trump,19035,CHEROKEE,IA,566.25
Trump,19037,CHICKASAW,IA,2316.96
Trump,19039,CLARKE,IA,3881.31
Trump,19043,CLAYTON,IA,1160.41
Trump,19045,CLINTON,IA,5845.97
Trump,19047,CRAWFORD,IA,2397
Trump,19049,DALLAS,IA,877.38
Trump,19051,DAVIS,IA,28
Trump,19053,DECATUR,IA,75
Trump,19055,DELAWARE,IA,763.45
Trump,19057,DES MOINES,IA,947
Trump,19059,DICKINSON,IA,770.24
Trump,19061,DUBUQUE,IA,7706.67
Trump,19063,EMMET,IA,627.5
Trump,19065,FAYETTE,IA,80
Trump,19067,FLOYD,IA,250
Trump,19069,FRANKLIN,IA,540
Trump,19071,FREMONT,IA,1149.25
Trump,19073,GREENE,IA,1178.25
Trump,19075,GRUNDY,IA,104
Trump,19077,GUTHRIE,IA,290
Trump,19079,HAMILTON,IA,556.5
Trump,19081,HANCOCK,IA,100
Trump,19083,HARDIN,IA,2747.1
Trump,19085,HARRISON,IA,1103
Trump,19087,HENRY,IA,134.63
Trump,19089,HOWARD,IA,262
Trump,19095,IOWA,IA,271.83000000000004
Trump,19097,JACKSON,IA,1252.91
Trump,19099,JASPER,IA,3204.81
Trump,19101,JEFFERSON,IA,1816.51
Trump,19103,JOHNSON,IA,5605.7300000000005
Trump,19105,JONES,IA,1444.21
Trump,19107,KEOKUK,IA,5615.11
Trump,19111,LEE,IA,2384.5
Trump,19113,LINN,IA,11858.34
Trump,19115,LOUISA,IA,274.93
Trump,19117,LUCAS,IA,320
Trump,19119,LYON,IA,617.5
Trump,19121,MADISON,IA,362.63
Trump,19123,MAHASKA,IA,1002.52
Trump,19125,MARION,IA,1753.5
Trump,19127,MARSHALL,IA,1788.23
Trump,19129,MILLS,IA,539.5
Trump,19131,MITCHELL,IA,28
Trump,19133,MONONA,IA,579.5
Trump,19137,MONTGOMERY,IA,261.71000000000004
Trump,19139,MUSCATINE,IA,2433.72
Trump,19141,OBRIEN,IA,536.37
Trump,19143,OSCEOLA,IA,325
Trump,19145,PAGE,IA,793.75
Trump,19147,PALO ALTO,IA,43.13
Trump,19149,PLYMOUTH,IA,2192.27
Trump,19153,POLK,IA,34132.27
Trump,19155,POTTAWATTAMIE,IA,8107.8099999999995
Trump,19157,POWESHIEK,IA,3888.3599999999997
Trump,19161,SAC,IA,397.25
Trump,19163,SCOTT,IA,9703.67
Trump,19165,SHELBY,IA,839.25
Trump,19167,SIOUX,IA,4426.46
Trump,19169,STORY,IA,7160.59
Trump,19171,TAMA,IA,135
Trump,19175,UNION,IA,753.75
Trump,19177,VAN BUREN,IA,120.37
Trump,19179,WAPELLO,IA,2139.9
Trump,19181,WARREN,IA,2701.75
Trump,19183,WASHINGTON,IA,1243.44
Trump,19185,WAYNE,IA,481.5
Trump,19187,WEBSTER,IA,3751.31
Trump,19189,WINNEBAGO,IA,13.61
Trump,19191,WINNESHIEK,IA,2540.04
Trump,19193,WOODBURY,IA,4526.12
Trump,19195,WORTH,IA,682.5
Trump,19197,WRIGHT,IA,1124.29
Trump,20001,ALLEN,KS,725
Trump,20003,ANDERSON,KS,267
Trump,20005,ATCHISON,KS,1025.61
Trump,20007,BARBER,KS,8
Trump,20009,BARTON,KS,1342.75
Trump,20011,BOURBON,KS,1248.54
Trump,20013,BROWN,KS,858
Trump,20015,BUTLER,KS,2546.05
Trump,20017,CHASE,KS,767.65
Trump,20021,CHEROKEE,KS,314.07
Trump,20023,CHEYENNE,KS,35
Trump,20025,CLARK,KS,450
Trump,20027,CLAY,KS,588
Trump,20029,CLOUD,KS,140.5
Trump,20031,COFFEY,KS,2241.76
Trump,20035,COWLEY,KS,472.5
Trump,20037,CRAWFORD,KS,599.81
Trump,20039,DECATUR,KS,150
Trump,20041,DICKINSON,KS,704.01
Trump,20045,DOUGLAS,KS,7694.01
Trump,20051,ELLIS,KS,2310.15
Trump,20053,ELLSWORTH,KS,1124.94
Trump,20055,FINNEY,KS,2423.75
Trump,20057,FORD,KS,4229.99
Trump,20059,FRANKLIN,KS,4138.25
